Track ID,Title,Artist,Album,Genre,Release Date,Tempo (BPM),Energy,Valence,Danceability,Acousticness,Instrumentalness,Liveness,Speechiness,Loudness,Duration (ms)
37,"I'll Remember April","George Shearing","Verve Jazz Masters 57: George Shearing","cool jazz, jazz, vocal jazz",1949-12-31,,,,,,,,,,167
38,"Custard Puff","Barney Kessel","The Poll Winners Ride Again!","cool jazz, bebop, jazz, jazz ballads, hard bop",1990-12-31,,,,,,,,,,265
39,"Moonlight In Vermont","Zoot Sims","Soprano Sax","cool jazz, jazz, jazz ballads, hard bop, bebop",1975-12-31,,,,,,,,,,284
40,"Stardust","Dave Brubeck","Plays For Lovers","jazz, cool jazz",2005-12-31,,,,,,,,,,184
41,"Nobody Else But Me","Stan Getz","Nobody Else But Me","bossa nova, jazz, brazilian jazz, cool jazz, latin jazz, jazz ballads",1994-09-26,,,,,,,,,,251
42,"Just In Time","Bud Shank","Blowin' Country","cool jazz, jazz, brazilian jazz, bossa nova, hard bop",1957-12-31,,,,,,,,,,225
43,"Ghost of a Chance","Lennie Tristano","Lennie Tristano/The New Tristano","cool jazz, bebop, jazz, free jazz, hard bop",1994-02-21,,,,,,,,,,366
44,"Thanks For The Memory","Jim Hall","Jazz Guitar","jazz, cool jazz, jazz ballads, hard bop",1957-02-21,,,,,,,,,,319
45,"I Can't Get Started","John Lewis","Grand Encounter: 2° East / 3° West","cool jazz, jazz, bebop, hard bop",1957-02-04,,,,,,,,,,216
46,"Midnight Blue","Kenny Burrell","Midnight Blue (2012 Remaster)","hard bop, jazz, bebop, cool jazz, jazz ballads, soul jazz",2024-08-27,,,,,,,,,,242
47,"Here's That Rainy Day (Carnival Of Flanders)","The Modern Jazz Quartet","Under The Jasmin Tree / Space","cool jazz, jazz, hard bop, bebop, jazz ballads",2009-12-31,,,,,,,,,,261
48,"The Quiet Time","Teddy Charles","The Teddy Charles Tentet","cool jazz, hard bop, bebop, jazz",1955-12-31,,,,,,,,,,351
49,"The Touch Of Your Lips","Ben Webster","Ben Webster Meets Oscar Peterson","jazz, jazz ballads, cool jazz",1996-12-31,,,,,,,,,,377
50,"Nancy","Paul Desmond","Take Ten","cool jazz, jazz, bossa nova, jazz ballads, brazilian jazz",1994-09-14,,,,,,,,,,366
51,"People Tell Me / Les gens me disent (feat. Julian Lage)","Gabi Hartmann","Gabi Hartmann","french jazz, vocal jazz",2023-01-12,,,,,,,,,,156
52,"The Hardest Part","Olivia Dean","The Hardest Part","pop soul",2023-06-29,,,,,,,,,,176
53,"Samba Saravah","Diana Panton","To Brazil With Love","vocal jazz, french jazz",2011-09-26,,,,,,,,,,240
54,"This Happy Madness","Diana Panton","To Brazil With Love","vocal jazz, french jazz",2011-09-26,,,,,,,,,,244
55,"The Telephone Song","Diana Panton","To Brazil With Love","vocal jazz, french jazz",2011-09-26,,,,,,,,,,112
56,"So Nice","Diana Panton","To Brazil With Love","vocal jazz, french jazz",2011-09-26,,,,,,,,,,208
57,"Is It Really You?","Diana Panton","To Brazil With Love","vocal jazz, french jazz",2011-09-26,,,,,,,,,,261
58,"The Night Has A Thousand Eyes","Diana Panton","To Brazil With Love","vocal jazz, french jazz",2011-09-26,,,,,,,,,,240
59,"Dans mon ile","Diana Panton","To Brazil With Love","vocal jazz, french jazz",2011-09-26,,,,,,,,,,326
60,"Felicidade","Diana Panton","To Brazil With Love","vocal jazz, french jazz",2011-09-26,,,,,,,,,,282
61,"Tu sais je vais t'aimer","Diana Panton","To Brazil With Love","vocal jazz, french jazz",2011-09-26,,,,,,,,,,262
62,"Dreamer","Diana Panton","To Brazil With Love","vocal jazz, french jazz",2011-09-26,,,,,,,,,,220
63,"And I Love Him","Diana Panton","To Brazil With Love","vocal jazz, french jazz",2011-09-26,,,,,,,,,,284
64,"Fais comme l'oiseau","Diana Panton","To Brazil With Love","vocal jazz, french jazz",2011-09-26,,,,,,,,,,277
65,"Que reste-t-il de nos amoure?","Diana Panton","To Brazil With Love","vocal jazz, french jazz",2011-09-26,,,,,,,,,,412
66,"Later Afternoon","Elsa","A Day on Solid Ground","",2023-05-04,,,,,,,,,,228
67,"Beautiful Life","Chantal Chamberland","Temptation","french jazz, vocal jazz",2019-09-12,,,,,,,,,,288
68,"Struttin' with Some Barbeque (Live)","Arne Domnérus","Jazz at the Pawnshop (Remastered 2014) [feat. Bengt Halberg, Georg Riedel, Egil Johansen & Lars Erstrand] [Live]","jazz",2014-11-17,,,,,,,,,,401
69,"Moonglow","Diana Krall","Turn Up The Quiet","vocal jazz, jazz, jazz pop, smooth jazz",2017-05-04,,,,,,,,,,315
70,"A Long Way From Home","Espen Eriksen Trio","End of Summer","jazz, ambient jazz",2020-09-24,,,,,,,,,,277
71,"Um Abraco No Getz","Stan Getz","Jazz Samba Encore!","bossa nova, jazz, brazilian jazz, cool jazz, latin jazz, jazz ballads",1962-12-31,,,,,,,,,,263
72,"Só Danço Samba","Stan Getz","Jazz Samba Encore!","bossa nova, jazz, brazilian jazz, cool jazz, latin jazz, jazz ballads",1962-12-31,,,,,,,,,,216
73,"Can't Help Falling in Love","Simone Kopmajer","Emotion","vocal jazz, jazz pop, smooth jazz",2015-12-31,,,,,,,,,,286
74,"Manhattan","Diana Panton","solstice/equinox","vocal jazz, french jazz",2017-11-02,,,,,,,,,,367
75,"My Funny Valentine","Chris Botti","Vol. 1","smooth jazz, jazz",2023-10-19,,,,,,,,,,372
76,"Over the Rainbow","Emilie-Claire Barlow","Spark Bird","french jazz, vocal jazz, jazz, bossa nova",2023-01-19,,,,,,,,,,251
77,"FEELIN' GOOD(LIVE 2015)","Halie Loren","LIVE AT COTTON CLUB","vocal jazz, french jazz, smooth jazz, jazz, jazz pop",2016-02-16,,,,,,,,,,302
78,"Moon River","Melody Gardot","Sunset In The Blue (Deluxe Version)","vocal jazz, french jazz, jazz",2020-10-22,,,,,,,,,,227
79,"Up Jumped Spring","Diana Panton","solstice/equinox","vocal jazz, french jazz",2017-11-02,,,,,,,,,,250
80,"L'étang","Stacey Kent","Raconte-moi... (Bonus Edition)","french jazz, vocal jazz, jazz, bossa nova, smooth jazz",2010-03-21,,,,,,,,,,264
81,"The Moon's A Harsh Mistress","Silje Nergaard","Unclouded","vocal jazz, jazz, smooth jazz",2012-10-21,,,,,,,,,,311
82,"Bewitched, Bothered and Bewildered","Chris Botti","Vol. 1","smooth jazz, jazz",2023-10-19,,,,,,,,,,317
83,"Moonglow","markusphilippe","Saxnbass","",2012-11-24,,,,,,,,,,314
84,"One for My Baby","markusphilippe","Saxnbass","",2012-11-24,,,,,,,,,,251
85,"Bird of Beauty","Emilie-Claire Barlow","Spark Bird","french jazz, vocal jazz, jazz, bossa nova",2023-03-02,,,,,,,,,,296
86,"Slow Tree","Bomi Choi","Slow Tree","",2023-03-22,,,,,,,,,,217
87,"Keep Yourself Alive","Veronica Swift","Veronica Swift","",2023-09-14,,,,,,,,,,199
88,"Je Veux Vivre","Veronica Swift","Veronica Swift","",2023-09-14,,,,,,,,,,233
89,"Endless","Espen Eriksen Trio","As Good As It Gets","jazz, ambient jazz",2023-10-05,,,,,,,,,,272
90,"Let's Face The Music And Dance","Diana Krall","When I Look In Your Eyes","vocal jazz, jazz, jazz pop, smooth jazz",1998-12-31,,,,,,,,,,318
91,"Pájaros de Barro","Emilie-Claire Barlow","Spark Bird","french jazz, vocal jazz, jazz, bossa nova",2023-03-30,,,,,,,,,,262
92,"I Can't Give You Anything But Love","Diana Krall","When I Look In Your Eyes","vocal jazz, jazz, jazz pop, smooth jazz",1998-12-31,,,,,,,,,,153
93,"Faith Can Move Mountains","Monty Alexander","Faith Can Move Mountains","jazz",2022-08-18,,,,,,,,,,286
94,"Paris","Chris Botti","Vol. 1","smooth jazz, jazz",2023-10-19,,,,,,,,,,257
95,"I'm Always Chasing Rainbows","Veronica Swift","Veronica Swift","vocal jazz, jazz",2023-09-14,,,,,,,,,,213
96,"Back To Base","Espen Eriksen Trio","End of Summer","jazz, ambient jazz",2020-09-24,,,,,,,,,,271
97,"By Myself","Lucy Yeghiazaryan","Lonely House","vocal jazz, jazz",2023-02-23,,,,,,,,,,78
98,"I'm In The Mood For Love","John Pizzarelli","Kisses In The Rain","vocal jazz, jazz",2000-02-21,,,,,,,,,,246
99,"Ain't No Sunshine","Karen Souza","Ain't No Sunshine / My One and Only Love","bossa nova, vocal jazz, jazz pop, lounge, jazz",2018-02-22,,,,,,,,,,193
100,"Simply Falling","Chantal Chamberland","Simply Falling","french jazz, vocal jazz",2022-11-24,,,,,,,,,,219
101,"Hellhound On My Trail","Cassandra Wilson","Blue Light 'Til Dawn","vocal jazz, jazz",2013-12-31,,,,,,,,,,271
102,"Central Park Blues (2021 - Stereo Remaster)","Nina Simone","Little Girl Blue (2021 - Stereo Remaster)","",2021-05-31,,,,,,,,,,415
103,"All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans)","Miles Davis","Kind Of Blue","jazz, cool jazz, hard bop, bebop, jazz fusion, jazz ballads, free jazz",1959-08-16,,,,,,,,,,693
104,"Easy Come, Easy Go Blues","Cécile McLorin Salvant","Relief - a Benefit for the Jazz Foundation of America's Musicians' Emergency Fund","vocal jazz, french jazz, jazz, jazz pop",2017-12-31,,,,,,,,,,153
105,"Boo's Blues","Julian Lage","Boo's Blues","jazz",2021-06-10,,,,,,,,,,205
106,"Blue Monk","Thelonious Monk Trio","Thelonious Monk Trio [RVG Remaster]","jazz, bebop, hard bop, cool jazz, free jazz",1953-12-31,,,,,,,,,,456
107,"'Round Midnight","Ronnie Earl And The Broadcasters","The Colour Of Love","blues, modern blues",1996-12-31,,,,,,,,,,586
108,"Back At The Chicken Shack","Jimmy Smith","Back At The Chicken Shack: The Incredible Jimmy Smith","",1963-02-11,,,,,,,,,,483
109,"Doodlin'","Horace Silver","Horace Silver And The Jazz Messengers","hard bop, bebop",1987-12-31,,,,,,,,,,407
110,"Blue Funk","Ray Charles","Soul Brothers","",2013-03-24,,,,,,,,,,487
111,"Basin Street Blues","Duke Ellington","Back To Back (Duke Ellington And Johnny Hodges Play The Blues)","jazz, big band, swing music, cool jazz, jazz ballads",1962-12-31,,,,,,,,,,482
112,"West Coast Blues","Wes Montgomery","Plays The Blues","jazz, hard bop, cool jazz, bebop, jazz ballads",2025-07-15,,,,,,,,,,444
113,"Señor Blues","Taj Mahal","Señor Blues","blues, classic blues, country blues, blues rock, modern blues",1997-06-15,,,,,,,,,,404
114,"Cornbread","Lee Morgan","Cornbread","",1964-12-31,,,,,,,,,,543
115,"Blues Walk","Lou Donaldson","Blues Walk","hard bop, jazz, soul jazz, jazz ballads, bebop, jazz funk, cool jazz",1957-12-31,,,,,,,,,,403
116,"Don’t Knock My Love","Idris Muhammad","Peace And Rhythm","jazz funk, soul jazz",2022-07-28,,,,,,,,,,293
117,"Strange Fruit","Bettye LaVette","Blackbirds","soul blues, northern soul",2020-08-27,,,,,,,,,,254
118,"Mr. PC","The Derek Trucks Band","The Derek Trucks Band","jam band, modern blues, blues rock, southern rock, blues",1997-03-31,,,,,,,,,,331
119,"Confessin' the Blues","Jay McShann","The Last Of The Blue Devils","boogie-woogie, blues, jazz, swing music, big band",2005-07-25,,,,,,,,,,285
120,"St. Louis Blues","David Sanborn","Here & Gone","smooth jazz, jazz fusion, jazz, cool jazz, jazz funk",2007-12-31,,,,,,,,,,319
121,"Chitlins Con Carne","Stevie Ray Vaughan & Double Trouble","The Sky Is Crying","blues, blues rock, classic blues, southern rock, modern blues",1984-12-31,,,,,,,,,,236
122,"Blues On The Corner","McCoy Tyner","The Real McCoy (2012 Remastered)","",1966-12-31,,,,,,,,,,360
123,"Footprints","Wayne Shorter","Adam's Apple","hard bop, jazz, jazz ballads, bebop, cool jazz, free jazz, jazz fusion",1987-12-31,,,,,,,,,,452
124,"The Ballad of John Howard Griffin","Eric Bibb","The Ballad of John Howard Griffin","blues, modern blues, country blues, classic blues",2023-02-09,,,,,,,,,,317
125,"Caldonia","B.B. King","Let The Good Times Roll:  The Music Of Louis Jordan","blues, classic blues, soul blues, blues rock",1998-12-31,,,,,,,,,,138
126,"Compared to What (Live at Montreux Jazz Festival)","Les McCann","Swiss Movement (Montreux 30th Anniversary)","soul jazz, jazz funk, jazz, hard bop, jazz fusion",1969-10-31,,,,,,,,,,516
127,"Kelly Blue","Wynton Kelly","Kelly Blue (Keepnews Collection)","hard bop, jazz, bebop, jazz ballads, cool jazz",1958-12-31,,,,,,,,,,650
128,"I Hear You Knocking","George Benson","Walking To New Orleans","",2020-11-12,,,,,,,,,,166
129,"St. Louis Blues","Lonnie Johnson","Blues & Ballads (Remastered 2025)","blues, country blues, classic blues, ragtime",1959-12-31,,,,,,,,,,188
130,"Sandu","Clifford Brown","Study In Brown","hard bop, bebop, jazz, jazz ballads, cool jazz",1954-12-31,,,,,,,,,,297
131,"Heat 'N Serve","Eddie ""Lockjaw"" Davis","Heat ‘N Serve","hard bop, soul jazz, jazz, bebop, jazz ballads, cool jazz",2023-01-12,,,,,,,,,,443
132,"Everything I Do Gonna Be Funky","Robben Ford","Bringing It Back Home","modern blues, blues, blues rock, soul blues, jazz fusion",2013-02-17,,,,,,,,,,296
133,"Just the Way You Are","José James","No Beginning No End 2","vocal jazz",2020-03-05,,,,,,,,,,333
134,"Lift Every Voice and Sing (from the film MLK/FBI)","Preservation Hall Jazz Band","Lift Every Voice and Sing (from the film MLK/FBI)","brass band, swing music, ragtime, cajun, jazz",2021-01-17,,,,,,,,,,257
135,"Gravity","Tedeschi Trucks Band","I Am The Moon: III. The Fall","jam band, modern blues, blues rock, blues, southern rock",2022-09-08,,,,,,,,,,405
136,"Sleeping Dogs Best Left Alone","Dr. John","Sleeping Dogs Best Left Alone","cajun, zydeco",2022-06-09,,,,,,,,,,239
137,"Davenport Blues","Ry Cooder","Jazz","blues, country blues, americana, country rock, roots rock",1977-12-31,,,,,,,,,,126
138,"Loser","Dave McMurray","Loser","smooth jazz, jam band",2021-07-15,,,,,,,,,,396
139,"Parchman Farm","Mose Allison","Mose Allison Sings [Rudy Van Gelder Remaster]","vocal jazz, jazz, cool jazz",1956-12-31,,,,,,,,,,198
140,"Big City Blues","Maria Muldaur","Let's Get Happy Together","yacht rock, blues",2021-05-06,,,,,,,,,,228
141,"Night Train","Jimmy Forrest","Night Train","hard bop, jazz",1990-07-12,,,,,,,,,,179
142,"Ol' Mose Blues","Bill Doggett","Wow!","soul jazz",2000-12-31,,,,,,,,,,483
143,"Five Spot Blues","Thelonious Monk","Monk's Dream","jazz, bebop, hard bop, cool jazz, free jazz",1962-12-31,,,,,,,,,,194
144,"Mercy, Mercy, Mercy","Cannonball Adderley","Mercy, Mercy, Mercy (Live)","hard bop, jazz, bebop, soul jazz, cool jazz, jazz ballads",1994-12-31,,,,,,,,,,311
145,"Reboot","Ronnie Foster","Reboot","jazz funk, soul jazz, jazz fusion",2022-06-02,,,,,,,,,,356
146,"The Huckle-Buck","Paul Williams & His Hucklebuckers","Stompin' At The Savoy: Red Hot Blues, 1948-1951","roots rock",2004-09-20,,,,,,,,,,190
147,"See See The Rider Blues (Album Version)","Ma Rainey","Ma Rainey","classic blues, blues, ragtime, country blues",1991-12-31,,,,,,,,,,197
148,"Chi Chi","Charlie Parker Quartet","Charlie Parker","bebop, jazz, hard bop",1992-02-17,,,,,,,,,,183
149,"Billie's Blues","Billie Holiday","The Complete Commodore Recordings","jazz, vocal jazz",1997-01-27,,,,,,,,,,210
150,"Good Times Boogie","John Mayall","Jazz Blues Fusion","blues, blues rock, modern blues, classic blues",1971-12-31,,,,,,,,,,558
151,"I Want To Hold Your Hand","T.V. Carpio","Across The Universe","soundtrack, musical",2006-12-31,,,,,,,,,,165
152,"Always Remember Us This Way","Noelle Johnson","Always Remember Us This Way","",2019-09-19,,,,,,,,,,194
153,"Creep","Amber Leigh Irish","Simply Acoustic","",2018-08-23,,,,,,,,,,182
154,"Sex on Fire","Blame Jones","Acoustic Versions","acoustic pop",2018-09-27,,,,,,,,,,176
155,"Say Hello","Rosie Thomas","These Friends of Mine","",2007-03-12,,,,,,,,,,141
156,"The Sound of Silence","The Ghost of Johnny Cash","The Sound of Silence","",2021-08-29,,,,,,,,,,213
157,"Auld Lang Syne","Keri Noble","Winter Comes Again","",2008-11-16,,,,,,,,,,188
158,"Wicked Game","Lusaint","Wicked Game","",2021-06-27,,,,,,,,,,229
159,"Hallelujah","Yao Si Ting","Endless Love VII","",2024-06-22,,,,,,,,,,278
160,"Boulevard","Vanny Vabiola","Boulevard","batak, indonesian pop, malay pop, dangdut",2022-12-30,,,,,,,,,,260
161,"It Must Have Been Love","Amber Leigh Irish","It Must Have Been Love (Acoustic)","",2019-02-07,,,,,,,,,,178
162,"I Follow Rivers","Roni Alter","I Follow Rivers","",2016-01-12,,,,,,,,,,206
163,"LET ME OUT","HYNN","LET ME OUT","k-ballad",2018-12-27,,,,,,,,,,222
164,"I Was Made for Loving You","Maria Mena","Cause and Effect","norwegian pop",2008-07-09,,,,,,,,,,274
165,"Chasing Cars","Noelle Johnson","Chasing Cars","",2019-04-25,,,,,,,,,,143
166,"Mountains and Miller","Lanie Gardner","A Songwriter's Diary","",2024-10-24,,,,,,,,,,241
167,"SWAY/QUIEN SERA","Halie Loren","HEART FIRST","vocal jazz, french jazz, smooth jazz, jazz, jazz pop",2011-12-13,,,,,,,,,,224
168,"The Scientist","Beth","The Scientist (Acoustic)","",2018-07-19,,,,,,,,,,207
169,"How To Cry","Sam Smith","Gloria","soft pop",2023-01-26,,,,,,,,,,161
170,"Story of night fall","KASSY","Rewind","k-ballad, soundtrack, k-pop",2019-09-04,,,,,,,,,,254
171,"I’ll Stand By You","Beth","I’ll Stand By You (Acoustic)","",2018-05-06,,,,,,,,,,182
172,"Always On My Mind","Connie Talbot","Always On My Mind","",2022-03-23,,,,,,,,,,225
173,"It Must Have Been Love","Mark Wilkinson","It Must Have Been Love","",2025-11-20,,,,,,,,,,237
174,"Queen Mary","Francine Thirteen","Queen Mary","",2017-01-12,,,,,,,,,,242
175,"Your Song","Rita Ora","Your Song","",2018-11-22,,,,,,,,,,181
176,"Dacoit Duel","AR Rahman","Between Heaven and Earth","tamil pop, kollywood, bollywood, sufi, hindi pop, desi",2004-05-03,,,,,,,,,,207
177,"Bon voyage","YooA","Bon Voyage","k-pop",2020-09-06,,,,,,,,,,220
178,"Like a Rock","Dave's True Story","Dave's True Story [version 2002]","jazz pop, vocal jazz",2002-12-31,,,,,,,,,,286
179,"dependent","Mae Muller","no one else, not even you","",2020-11-05,,,,,,,,,,170
180,"Sidelines","Laura Dreyfuss","Sidelines","musicals",2020-03-03,,,,,,,,,,196
181,"Differently","Marian Hill","Unusual","",2018-05-10,,,,,,,,,,220
182,"Too Much","Carly Rae Jepsen","Dedicated","electronic, pop, ambient, jazz, dance",2019-05-16,,,,,,,,,,197
183,"Tabula Rasa","Calum Graham","Burning Up","",2015-01-22,,,,,,,,,,168
184,"No Man No Cry (Jimmy Sax Version)","Oliver Koletzki, Jimmy Sax","No Man No Cry (Jimmy Sax Version)","organic house, minimal techno",2017-08-29,,,,,,,,,,420
185,"A Tale That Wasn't Right","Helloween","Keeper of the Seven Keys, Pt. I (Expanded Edition)","power metal, speed metal, heavy metal, metal, symphonic metal",2005-12-31,,,,,,,,,,284
186,"Serenade D. 957 No. 4","SUNG MIN JE","I LOVE CONTRABASS","chamber music, classical, classical piano",2021-04-29,,,,,,,,,,274
187,"Les tontons makroud","Claude Salmieri","Self Portrait","",1991-09-19,,,,,,,,,,407
188,"Pillar I","Andy Akiho","Seven Pillars","contemporary classical, chamber music",2021-09-23,,,,,,,,,,428
189,"Danse macabre, Op. 40","Minnesota Orchestra","Mephisto & Co.","classical",2012-02-29,,,,,,,,,,410
190,"Pärlor sköna","Christian Jormin 3","Sol Salutis","",2010-09-30,,,,,,,,,,254
191,"Tainted Love","Karen Souza","Vintage Chic 100","jazz pop, bossa nova, lounge",2009-12-31,,,,,,,,,,194
192,"Run From Me","Timber Timbre","Hot Dreams","southern gothic",2014-03-31,,,,,,,,,,257
193,"Temper Spring","Maya Houghton","Solitary Spirit","",2024-02-05,,,,,,,,,,223
194,"Piano Joint (This Kind Of Love)","Michael Kiwanuka","KIWANUKA","soul",2019-10-09,,,,,,,,,,232
195,"You Are My Sunshine","Sara Gazarek","Yours","vocal jazz, jazz, smooth jazz",2005-08-22,,,,,,,,,,215
196,"Just The Two Of Us","Cyrille Aimée","Just The Two Of Us","french jazz, vocal jazz, jazz",2010-11-16,,,,,,,,,,301
197,"At Last","Gail Pettis","Here in the Moment","",,,,,,,,,,,268
198,"Cajun Moon (feat. Cissy Houston)","Herbie Mann","Surprises","afro-cuban jazz, latin jazz, jazz, brazilian jazz, bossa nova, jazz funk, soul jazz, cool jazz",1975-12-31,,,,,,,,,,376
199,"Love Hurts","Rebekka Bakken","Always On My Mind","vocal jazz",2023-04-27,,,,,,,,,,291
200,"Heart and Soul","Joanie Sommers","Positively The Most","northern soul",1960-12-31,,,,,,,,,,238
201,"Proud","Victoria Nadine","Proud","norwegian pop",2024-01-04,,,,,,,,,,186
202,"Broken Face","ELOHIM","Broken Face","",2023-12-14,,,,,,,,,,172
203,"Silver Lining (Acoustic)","merci, mercy","Silver Lining (Acoustic)","",2023-11-09,,,,,,,,,,164
204,"Fake Plastic Trees","Gabrielle Aplin","Fake Plastic Trees","",2024-03-06,,,,,,,,,,277
205,"Let’s Stay Together","Arianna Neikrug","Changes","vocal jazz",2018-08-23,,,,,,,,,,315
206,"Sunny","Laura Fygi","Jazz Love","french jazz, vocal jazz, jazz, smooth jazz",2016-10-20,,,,,,,,,,236
207,"I Got Lost In His Arms","Shirley Horn","You're My Thrill","vocal jazz, jazz, jazz ballads",2001-03-12,,,,,,,,,,292
208,"Make It Last","Nicole Henry","The Very Thought of You","vocal jazz, jazz, jazz pop",2008-08-18,,,,,,,,,,316
209,"Spanish Harlem","Rebecca Pidgeon","The Raven","pop, jazz, folk, contemporary jazz, smooth jazz",1994-06-01,,,,,,,,,,216
210,"It's so Peaceful in the Country","Lucy Yeghiazaryan","It's so Peaceful in the Country","vocal jazz, jazz",2023-02-23,,,,,,,,,,242
211,"Winter Wonderland","Laufey","Winter Wonderland","",2023-11-13,,,,,,,,,,133
212,"Lyden av snø","Anette Askvik","Lyden av Snø","",2023-11-30,,,,,,,,,,305
213,"My Father's Daughter","Olivia Vedder","Flag Day (Original Soundtrack)","",2021-08-15,,,,,,,,,,171
214,"Ailen Duinn (Theme of Rob Roy)","Méav","Méav","celtic, sea shanties, new age, classical crossover",1999-12-31,,,,,,,,,,255
