id,name,artist,genre,tempo,energy,valence,danceability,acousticness,instrumentalness,popularity
global_52,Track 52,Artist 363,Pop,96.80133528086856,0.6370525986659399,0.6894548376718935,0.23863157974723093,0.42236629630566,0.37609690670463547,11
global_53,Track 53,Artist 193,Hip-Hop,123.34646512478415,0.4662214762174959,0.9058822153381932,0.14503969619676793,0.29683631813694855,0.563768410081797,39
global_54,Track 54,Artist 542,Jazz,173.16936813865954,0.5131762598045168,0.5170732943303771,0.7537092139076034,0.0020911555825162687,0.7913142366057407,52
global_55,Track 55,Artist 92,Indie,141.31349369555818,0.8122946957405438,0.3172808104910666,0.45718305534283965,0.2955729422017441,0.16963151434607648,69
global_56,Track 56,Artist 251,Indie,97.92187908351009,0.5416052205927084,0.8472034783976601,0.6969370333582574,0.48863202819426843,0.9347470493096554,94
global_57,Track 57,Artist 822,Jazz,122.92095405515275,0.41307584067619774,0.40052602513895286,0.9784173971147828,0.7802839264267206,0.07241934466922395,61
global_58,Track 58,Artist 574,Indie,140.86303005812806,0.9789070880716376,0.6816720115176981,0.5722678543116453,0.7602072315440319,0.0932585744997032,2
global_59,Track 59,Artist 10,Classical,102.66841529993337,0.3452817186549944,0.33216054290322317,0.9407693198306476,0.5651611345502292,0.5753258314239554,32
global_60,Track 60,Artist 477,Pop,111.80757870127742,0.3814114439912699,0.780807320590587,0.008407407893186836,0.5271039961943511,0.13757628290158752,5
global_61,Track 61,Artist 365,Rock,70.2371353915638,0.4979662761720758,0.7218031197579103,0.6441772344432014,0.20814136918224413,0.5880952142285579,40
global_62,Track 62,Artist 244,Hip-Hop,153.87498853164396,0.5112642491430437,0.9595622192407077,0.027649225264717248,0.0017998585585827787,0.6268073595715056,71
global_63,Track 63,Artist 850,Classical,104.83954872209839,0.32435702085277507,0.46571053465883777,0.5823162354939699,0.7406371272518104,0.0035680249083051008,65
global_64,Track 64,Artist 517,Rock,155.28823093608634,0.35519621853757133,0.8032304201077243,0.9240919191073137,0.43481929868442615,0.09013116644678376,60
global_65,Track 65,Artist 389,Pop,69.58465632430661,0.3628890566497681,0.004974194387070696,0.19034820415939757,0.5951396863032387,0.38610462227275144,1
global_66,Track 66,Artist 657,Rock,104.32897185259185,0.4166132394580254,0.5695714917111475,0.5028711768654024,0.7999969478345664,0.5129538969579136,47
global_67,Track 67,Artist 917,Indie,155.34188777438527,0.503022538330132,0.10894109275164865,0.48314677096689973,0.8547610344461553,0.3964108239088622,46
global_68,Track 68,Artist 801,Indie,77.64196793955283,0.6175399611589372,0.8426948818334554,0.21415017232336708,0.4104929132918963,0.9295464205284327,73
global_69,Track 69,Artist 335,Indie,70.89042975968503,0.23794914871819173,0.8871706633928285,0.28163070835243,0.37584467192678184,0.6628904504569921,27
global_70,Track 70,Artist 393,EDM,80.17227067285528,0.9921316828541624,0.687203080322607,0.27461859597158766,0.883196025008731,0.8646652765154783,87
global_71,Track 71,Artist 874,R&B,66.68815101674483,0.07124986288533663,0.7458946229492388,0.4895095334005781,0.8279437609300981,0.5591832077592983,50
global_72,Track 72,Artist 62,EDM,151.5915629578327,0.9934590454214323,0.6285432492672778,0.564290980654813,0.28176715097230665,0.6085710601846488,98
global_73,Track 73,Artist 278,Pop,119.12389628337847,0.3801190836116941,0.4907812175420009,0.8895195474276976,0.9744221837087058,0.03278335586488079,79
global_74,Track 74,Artist 908,EDM,157.97461441738074,0.8551397009390324,0.857606764635443,0.17374440219864606,0.9898582302635714,0.22456950573744439,96
global_75,Track 75,Artist 788,Indie,164.7273646194543,0.2809962717109977,0.6529700338459455,0.7639438756748015,0.21648887960559882,0.6812530339208603,41
global_76,Track 76,Artist 593,Hip-Hop,154.69953543658218,0.5534909986068589,0.9799052479815911,0.31368947501788,0.20869636757913024,0.14079473297352996,38
global_77,Track 77,Artist 148,Jazz,112.00392635927463,0.41870155477365445,0.4079650084158761,0.8015362494401719,0.38885019333203896,0.09909835124698685,34
global_78,Track 78,Artist 106,Indie,101.0387456252526,0.945696461019635,0.7502357126137169,0.9348575915238571,0.584197077749772,0.478725019595735,39
global_79,Track 79,Artist 179,Rock,168.51941388644673,0.07976282622335429,0.16493503273903043,0.6529214085843921,0.6531634950557823,0.8709453262347138,17
global_80,Track 80,Artist 593,Pop,139.44059089369836,0.4997096492827844,0.36645418512011807,0.7117628428738783,0.6975004189822779,0.6253117817639737,52
global_81,Track 81,Artist 585,Jazz,113.81207756550603,0.44539448626973527,0.5645200251577878,0.43074265742123086,0.8492233982517953,0.8558375484425578,39
global_82,Track 82,Artist 942,Hip-Hop,67.45526813986896,0.3954425211925594,0.08935333377729948,0.3430051231695047,0.18846409945080977,0.7701082930445962,62
global_83,Track 83,Artist 806,Pop,82.283478244881,0.8359256544053493,0.48479363185579005,0.7159714113868463,0.7950070524800158,0.09351349283250598,77
global_84,Track 84,Artist 208,R&B,106.54244962540058,0.32456133586878233,0.03436025004865073,0.21465000943308954,0.6485029138045956,0.5512688629704167,84
global_85,Track 85,Artist 459,Pop,169.20689069624672,0.7653543588280219,0.10969499251798498,0.8787012527813037,0.6577521703673176,0.5456247711090517,89
global_86,Track 86,Artist 452,Hip-Hop,147.41364491874532,0.5587592844287145,0.3008397317763071,0.5183039261321551,0.9140500373733812,0.5688706269800199,97
global_87,Track 87,Artist 452,Hip-Hop,97.1498666103337,0.31949898672732857,0.4811478137788703,0.15378010827961952,0.6365366864791386,0.3588992487950181,49
global_88,Track 88,Artist 724,Hip-Hop,120.11454898917762,0.8422212008168503,0.002846292894214786,0.6695245066066109,0.9357039258166655,0.24278132965001864,49
global_89,Track 89,Artist 158,Rock,150.22300468822607,0.043279282289636845,0.4253914767024066,0.39105654669625356,0.37484748781695987,0.9508670351475806,21
global_90,Track 90,Artist 657,R&B,124.37097125125061,0.21689183995005257,0.3287645045146318,0.20148209331569644,0.9922403778637483,0.9866847640332673,3
global_91,Track 91,Artist 117,Pop,113.54523431850708,0.10126724684827548,0.8984531533963349,0.49527759420466,0.9667460387148367,0.644972722621912,35
global_92,Track 92,Artist 304,Classical,174.3721368068375,0.3137030347333398,0.3390269390043048,0.0559212863633437,0.7684136113149159,0.916080130276402,28
global_93,Track 93,Artist 86,Classical,111.88330935401764,0.25488199524634936,0.44190351768941316,0.3165391158097196,0.8681945097201658,0.7529414242356776,88
global_94,Track 94,Artist 381,Jazz,105.55577698774125,0.49866808849848854,0.4238610634676691,0.9823151421866695,0.05975318487272585,0.4540709341984437,31
global_95,Track 95,Artist 62,Jazz,135.4327694598021,0.54590415971549,0.5249295995193959,0.3385699728943721,0.3255741505505104,0.672983723657244,39
global_96,Track 96,Artist 812,Indie,99.3460029933583,0.09123657436676613,0.6310822219126513,0.4917485343472975,0.13779103799638592,0.9598826220292244,92
global_97,Track 97,Artist 535,Indie,85.79035010589041,0.1035050573574744,0.78621025547822,0.9805841174148411,0.3288983751844323,0.7868420558774541,0
global_98,Track 98,Artist 127,Indie,107.13749831424023,0.15483069508903835,0.06442795731184459,0.7703936410420046,0.32399178583778454,0.8654096999622696,89
global_99,Track 99,Artist 619,Classical,144.12940819503157,0.2642887528476453,0.2639241526686298,0.027739021022543664,0.6221781316759071,0.8477964332286376,66
global_100,Track 100,Artist 154,Pop,142.74432485778,0.8382967337822075,0.6859066883025756,0.6559823363394258,0.02566771668499468,0.12575628020461338,48
global_101,Track 101,Artist 418,Jazz,133.03680027473024,0.5305664805927823,0.6391014467539089,0.20136722514070837,0.6771466647457934,0.17939800050483046,93
global_102,Track 102,Artist 322,Classical,90.14710371927237,0.29145225200728375,0.3892113295883547,0.22603974627317946,0.47895350917742474,0.4978159748009424,52
global_103,Track 103,Artist 302,EDM,154.01625826242525,0.9111201706185461,0.8130021770077775,0.5857634633243699,0.062135532708125996,0.9076955465268296,27
global_104,Track 104,Artist 613,R&B,116.13238116210529,0.5563321980059408,0.7815208249735687,0.763987555417499,0.8038589154115628,0.16590540779390694,79
global_105,Track 105,Artist 892,Pop,139.33723643690104,0.49931744344956397,0.32570822746415096,0.4664265484257144,0.9332137272137201,0.029210067351729596,46
global_106,Track 106,Artist 46,Classical,128.03774866095677,0.12044728268215592,0.4282176722042794,0.7441906733168382,0.11260179116164015,0.683282660024971,32
global_107,Track 107,Artist 26,Rock,146.9887419414738,0.21912683449112536,0.3301634235573534,0.25664114104690705,0.23677018579081865,0.09508340856738218,93
global_108,Track 108,Artist 5,Jazz,174.03249526251267,0.578772976953634,0.4453478452147743,0.4909973457455482,0.3019676656304019,0.5882750471834955,95
global_109,Track 109,Artist 797,Pop,122.20213406177334,0.19720451698820785,0.9120067828742887,0.06034879298741369,0.3341495004374875,0.02322423550628505,24
global_110,Track 110,Artist 332,Rock,100.66658834489859,0.552702661542789,0.9061127501042923,0.8528095953610052,0.7474582797216331,0.898855833882688,1
global_111,Track 111,Artist 769,Jazz,103.32749261771048,0.31884348662622747,0.6217044938771988,0.27623812652626356,0.24033746291274694,0.25840904875512194,22
global_112,Track 112,Artist 738,Indie,79.11153569447255,0.5945770615244682,0.16122654673370695,0.9783450770036036,0.956981040335423,0.24076093373332053,49
global_113,Track 113,Artist 413,Indie,145.05950344225406,0.21969636442902152,0.011381435439478227,0.5272557871276705,0.5764286935375326,0.4349560013729675,90
global_114,Track 114,Artist 121,R&B,66.03671157084679,0.9625965278202043,0.07598022602658216,0.8723311137312701,0.9746115386858437,0.15681680297456668,70
global_115,Track 115,Artist 465,Jazz,167.91606205616523,0.32852292999937377,0.411128693625015,0.4650122033852697,0.01990212434749683,0.2972394763577624,90
global_116,Track 116,Artist 27,R&B,176.4459262865787,0.3281539850256546,0.8684028221895835,0.6694968288957671,0.6378574528558585,0.3968541391456005,69
global_117,Track 117,Artist 302,Hip-Hop,134.07503381642198,0.5063449054978153,0.7311032653497437,0.9577458789915041,0.07206074563555387,0.487481978210481,90
global_118,Track 118,Artist 668,Hip-Hop,120.03926712150194,0.25033353627041377,0.4901861336516463,0.32868612073174197,0.040588228524724324,0.25435062937658637,74
global_119,Track 119,Artist 958,Rock,158.55435451226876,0.8815478101418988,0.3092137647319466,0.7811889056585214,0.7948810468761528,0.493557776769621,93
global_120,Track 120,Artist 449,Classical,67.87006173994638,0.37920330620037224,0.4981881410889078,0.9714795951858898,0.2506214064923096,0.7725911284861873,96
global_121,Track 121,Artist 407,Rock,169.77171380896579,0.6048572439509345,0.8532751266212315,0.3821926259932519,0.03420018753499565,0.3560342815496944,35
global_122,Track 122,Artist 100,Pop,114.04837615770676,0.024928546785016326,0.45740119329322726,0.2581171141069507,0.07397297309630768,0.6434974848685174,23
global_123,Track 123,Artist 831,EDM,175.90851192578037,0.9469896327882489,0.7312693792572027,0.8340628867994724,0.7167468763738302,0.1749319453054513,29
global_124,Track 124,Artist 191,Indie,107.15006643575168,0.05969753251138099,0.4406857594185746,0.10204781041321531,0.2340587439245626,0.8099693108884976,11
global_125,Track 125,Artist 611,Rock,118.17504858573231,0.7965252302825968,0.7664820425190406,0.874455856202029,0.2723372929720287,0.7075518369786811,33
global_126,Track 126,Artist 625,R&B,145.369564449198,0.28384515620432604,0.3828505968131044,0.9433938135892571,0.32026545520393823,0.7752702687578312,67
global_127,Track 127,Artist 434,EDM,177.23950619513835,0.81602848018936,0.8033888176099325,0.4522673363737688,0.9536315347713084,0.928830240746905,39
global_128,Track 128,Artist 415,Hip-Hop,79.76819638002056,0.40824349385008185,0.9301735806241955,0.6159697415895558,0.675369059514707,0.6351272066063531,27
global_129,Track 129,Artist 381,Hip-Hop,134.8688523790397,0.4485825333606247,0.11639033821312339,0.7684783883345546,0.2887423498760985,0.008942448467378017,4
global_130,Track 130,Artist 738,Hip-Hop,63.461384496027094,0.527116807942532,0.22428816624217784,0.19409001284284133,0.3391207583558309,0.30913513948169036,68
global_131,Track 131,Artist 261,Jazz,95.97448551780101,0.4171333489384521,0.4148207768168703,0.6243628387197095,0.37796347570501954,0.4583132277034544,38
global_132,Track 132,Artist 299,Classical,152.4634294696964,0.3792279160863028,0.4335308171807563,0.2864418411591694,0.5693506290967445,0.0743829584763207,0
global_133,Track 133,Artist 151,Hip-Hop,119.15080660842852,0.44383227502602907,0.12309451801877358,0.8311156746101861,0.8854499197303162,0.03856829418335417,81
global_134,Track 134,Artist 482,Pop,165.98097611668385,0.7023206130242639,0.6550698820443017,0.36061468651019524,0.2675450839262138,0.6617464132243658,9
global_135,Track 135,Artist 915,Indie,75.17798464651916,0.06489734467493724,0.5362642273218633,0.8353804026033407,0.5554668580580848,0.09799551263343931,41
global_136,Track 136,Artist 62,EDM,140.1122771404722,0.9896345976202943,0.5858458994774918,0.22156507126343528,0.6590753917034472,0.7525788921492937,4
global_137,Track 137,Artist 720,EDM,133.49152803301757,0.7873598064877114,0.6907768492874408,0.15522755768890517,0.9312111262575635,0.9347255767648505,56
global_138,Track 138,Artist 415,Pop,156.62454172974904,0.025097062019487026,0.3101300476312503,0.4951390195178459,0.45779147235620976,0.04824361498769236,66
global_139,Track 139,Artist 295,Indie,76.99648669993827,0.24174769103566662,0.23195185398829532,0.5708122969584625,0.24667211629507746,0.8465062871428412,51
global_140,Track 140,Artist 154,Indie,146.77467888406045,0.006260110448933931,0.8744306297170037,0.0028220099062685744,0.9344599026761833,0.7930765333951882,17
global_141,Track 141,Artist 914,Classical,69.63221253561026,0.3230394023867885,0.423511342583227,0.6496059770139747,0.07716180046440102,0.049925412366440436,3
global_142,Track 142,Artist 839,R&B,132.74685840949948,0.700964598556021,0.9140876034792621,0.15562127237269485,0.13981186132094536,0.7339354383357556,71
global_143,Track 143,Artist 821,EDM,162.05168754662705,0.9546183500994372,0.8286154713587253,0.4472898887329865,0.6695363138314597,0.7488861798526238,77
global_144,Track 144,Artist 792,Pop,137.97771464869683,0.8006048799348655,0.13364567994628374,0.9819601726801926,0.28543152270090966,0.06964429186700216,11
global_145,Track 145,Artist 127,Jazz,109.07569813438987,0.33857873188725357,0.48396190107049664,0.8638280301100586,0.9602768146080947,0.44101242980485744,12
global_146,Track 146,Artist 231,Indie,146.7749673323292,0.7173264961998652,0.008583561868494183,0.8679999388195944,0.009759717616534713,0.59738515778612,80
global_147,Track 147,Artist 577,Jazz,98.15828865591877,0.39079082893369044,0.5204264947526417,0.43646341549354284,0.9934474696439797,0.6514589165829378,13
global_148,Track 148,Artist 242,Classical,149.57809641999165,0.2778106347981265,0.26856400879992437,0.13675489140333807,0.011923114784516686,0.5705467423378718,54
global_149,Track 149,Artist 227,Pop,139.21897222503333,0.2680845211198153,0.7478545488512756,0.35609263841018746,0.28620113882207987,0.7693240278871948,20
global_150,Track 150,Artist 770,R&B,73.0703208754305,0.8327659162194861,0.8087543775184417,0.2605114379305904,0.9129058857456716,0.5300885811898081,98
global_151,Track 151,Artist 674,Rock,80.58224649497996,0.43326848137534346,0.2267082723885544,0.8284486399657173,0.7243422581633153,0.8894454896126427,92
global_152,Track 152,Artist 878,Classical,99.6417339332679,0.3027718896954604,0.3087785601654133,0.0926731843548878,0.22665102012303384,0.9009990711544072,11
global_153,Track 153,Artist 361,Indie,155.35426506049293,0.7304122854853236,0.8604089509732982,0.7601792020412758,0.2041692089266267,0.9336190132028717,80
global_154,Track 154,Artist 150,EDM,123.66539786375485,0.8799038624577952,0.5637334560016201,0.7306558498458554,0.35666293340204847,0.5987920700218806,11
global_155,Track 155,Artist 896,Indie,152.26667931328376,0.6170633333444997,0.595154962682381,0.6153503058402683,0.1930616326830331,0.9036129946422737,77
global_156,Track 156,Artist 438,Indie,66.66644434831124,0.8049596353874492,0.21740129512778816,0.03616142406998235,0.5372045135973802,0.45454795483623367,21
global_157,Track 157,Artist 178,Pop,90.06812423658721,0.808063734723563,0.8561482907639482,0.3866548761069284,0.0618567131900275,0.6701013940496325,39
global_158,Track 158,Artist 825,Rock,92.59503333655204,0.07524954755526536,0.5145971208187596,0.5004918124519754,0.18233492271510499,0.6557329108340679,89
global_159,Track 159,Artist 325,R&B,87.56703807574854,0.9474424555010176,0.5879297450451939,0.08884554074647977,0.25350683394531826,0.5257456945706361,30
global_160,Track 160,Artist 240,Classical,140.80730914080596,0.36767665723228016,0.2202868229013589,0.8950795553949228,0.46308651596369976,0.4972365565282284,27
global_161,Track 161,Artist 485,EDM,62.41613308431157,0.7351283639965321,0.6650821195961794,0.020677875331861273,0.5127379837309981,0.918918982038437,81
global_162,Track 162,Artist 307,Rock,81.40760102181781,0.22453830536860475,0.05129316025493591,0.8113278041540996,0.8239698825932367,0.8428149326579982,32
global_163,Track 163,Artist 343,EDM,96.50654553376873,0.7708146711023438,0.6749359915242996,0.9246902886422952,0.966988551142601,0.9733222678293416,1
global_164,Track 164,Artist 499,Classical,142.62542656166784,0.11552526309053299,0.2798896771472209,0.5376334616976967,0.4192601990829993,0.5654832829266001,0
global_165,Track 165,Artist 589,EDM,121.78991026058773,0.7141384221233676,0.6132219437140073,0.170262634591283,0.754097812099014,0.2651504336407291,47
global_166,Track 166,Artist 705,R&B,60.58907975215073,0.8928982893549385,0.5101878437741973,0.6739503961202149,0.525845992818179,0.4821620766856638,5
global_167,Track 167,Artist 64,Hip-Hop,90.90088026113544,0.14486879309342393,0.06652431301002626,0.5851830872456812,0.045523957616728006,0.7610586219096652,59
global_168,Track 168,Artist 113,Hip-Hop,145.45237224123127,0.2100970351909941,0.8663492839138192,0.6892736792187419,0.7521941920563181,0.6861013012367468,74
global_169,Track 169,Artist 163,R&B,179.64245619942807,0.7989504899784454,0.6680437346091745,0.353870687197812,0.152891455913037,0.13685364875013661,66
global_170,Track 170,Artist 776,Classical,79.38293993251096,0.3647481400035002,0.36710336299680085,0.1411552501116764,0.9254588147341554,0.051149394656298974,26
global_171,Track 171,Artist 135,Pop,100.7658423787279,0.4437617506581879,0.4986172637056778,0.697715305222236,0.377024136038547,0.09935103606682294,54
global_172,Track 172,Artist 953,Hip-Hop,133.76832035902973,0.18275266766983556,0.58396839542804,0.6812668187821423,0.4135481571016122,0.9839458087003997,99
global_173,Track 173,Artist 683,Classical,71.5023280354083,0.1975933742499321,0.32559684927453014,0.4859107057356489,0.005169919279555679,0.5684661216574979,10
global_174,Track 174,Artist 685,Jazz,76.63106210634564,0.32500572074534995,0.5187463379849022,0.33957927337223814,0.38988619843954064,0.2306230630330488,20
global_175,Track 175,Artist 679,Classical,145.97601714153947,0.22985490865899483,0.2879527460641744,0.6786627918905882,0.52625142376293,0.6929742168808457,53
global_176,Track 176,Artist 44,Pop,93.95026241824914,0.7251910385778864,0.47541524804090696,0.24117811938869338,0.41723205275492825,0.056401243614364494,33
global_177,Track 177,Artist 956,Jazz,164.94867650895583,0.513774048272999,0.603110865337421,0.4397050617262883,0.08445541703308079,0.11457006185186425,67
global_178,Track 178,Artist 839,Hip-Hop,68.62938783320699,0.020366933920764496,0.9212409577316792,0.5262630834686559,0.13071025248108403,0.14432507931113903,2
global_179,Track 179,Artist 184,Classical,121.34506497366351,0.3057643984902835,0.4477896040354802,0.10388225144860808,0.6512068659692488,0.9787332516637876,28
global_180,Track 180,Artist 900,Pop,104.5371187700714,0.9319147602394037,0.7087961357899704,0.4615627678527572,0.4115938529454557,0.32443394808185055,77
global_181,Track 181,Artist 119,Jazz,177.84083816321234,0.4536427418312855,0.5428132662373366,0.40988310809643325,0.4368514151417997,0.9193219725128245,56
global_182,Track 182,Artist 883,Jazz,61.37295721772846,0.5465594096441468,0.6327314465289002,0.24623550447604692,0.7584735618911533,0.0061532523396512495,38
global_183,Track 183,Artist 778,Pop,73.4552571183481,0.0518371813654922,0.2586322353002136,0.3632522934086363,0.2986878351360486,0.24916770544177402,40
global_184,Track 184,Artist 450,R&B,62.65194114119038,0.7426407234875823,0.9352917476385144,0.9324875651060144,0.247768171869293,0.2547137904173047,85
global_185,Track 185,Artist 67,Classical,166.62643207580743,0.1351669898296646,0.40835567520827976,0.11032983487528436,0.5122409539938038,0.44039967559021476,98
global_186,Track 186,Artist 926,Pop,102.23810628265983,0.0017432471009566353,0.9912681417019565,0.7749293388464703,0.7751411850155042,0.5535832412380973,98
